188,190,191,191,194,192,192,181,198,206,205,205,206,207,207,207,208,207,209,208,209,210,211,211,210,210,209,210,211,212,212,212,212,212,212,212,213,213,214,214,214,214,217,217,217,217,217,217,216,216,216,203,202,202,210,217,218,219,218,219,208,204,216,220,220,220,222,222,222,220,209,205,218,222,221,215,208,216,221,223,221,212,214,220,223,223,224,225,224,224,225,224,223,224,224,224,224,225,224,225,225,226,227,227,228,228,229,229,230,230,230,230,230,230,230,230,230,232,232,233,233,233,234,235,236,236,236,236,236,236,234,229,230,229,228,229,232,235,236,237,237,237,237,237,234,229,231,230,231,231,231,231,231,231,230,233,232,233,239,241,241,241,241,240,240,240,241,240,239,239,240,240,240,240,240,241,241,241,240,240,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,240,238,238,239,240,240,240,240,239,240,240,240,240,239,239,239,239,239,238,239,239,239,238,238,238,238,238,238,237,237,236,236,236,236,237,231,224,225,227,230,235,237,235,236,236,236,236,236,236,237,236,235,237,238,237,237,237,237,237,237,237,236,237,238,238,238,238,238,238,237,233,230,235,238,238,238,238,238,239,233,233,235,239,240,240,239,240,240,237,233,233,233,233,233,233,
197,197,199,198,200,201,201,192,200,204,203,205,205,206,206,206,207,208,209,210,210,210,208,208,209,209,210,210,210,212,212,212,212,212,212,212,213,213,213,214,214,214,216,216,216,215,215,215,214,216,216,202,202,201,210,216,218,218,218,218,206,203,216,220,219,219,221,221,221,220,217,215,221,221,221,220,217,220,222,222,222,218,217,221,223,223,224,223,223,225,223,225,224,225,223,223,223,224,224,225,225,226,226,226,227,228,228,229,230,230,230,230,230,230,230,230,230,232,232,233,233,233,234,235,236,236,236,236,236,236,230,228,230,229,228,229,233,236,236,237,237,237,237,236,232,232,237,232,230,230,230,230,230,230,230,238,235,232,238,241,241,241,241,240,240,240,240,240,236,235,234,236,240,240,240,241,241,241,240,240,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,239,235,235,235,235,234,233,232,233,234,234,234,234,237,241,240,240,240,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,237,237,236,236,236,236,236,234,230,229,226,226,232,236,235,236,236,236,236,236,236,237,236,235,235,238,237,237,237,237,237,237,237,236,236,237,238,238,238,238,238,237,231,228,235,238,238,238,238,239,236,230,228,230,236,239,240,239,240,240,239,240,240,240,239,239,239,
197,198,200,199,200,199,200,203,201,202,201,204,205,206,206,205,207,208,206,207,205,206,209,209,208,209,210,209,210,211,211,211,211,211,211,211,212,212,213,214,214,214,215,215,215,214,214,214,215,217,217,202,201,201,209,216,217,216,215,217,204,202,216,216,218,219,220,220,220,220,222,221,222,221,222,221,220,221,222,222,222,222,221,221,223,223,224,222,225,222,214,222,225,220,216,216,220,224,224,225,225,226,226,226,227,227,227,229,230,230,230,230,230,230,230,230,230,232,232,233,233,234,235,236,236,236,236,236,236,236,228,230,229,229,228,229,234,236,236,237,237,237,236,236,232,233,238,234,232,232,232,233,233,233,233,238,236,233,239,241,241,241,241,240,240,240,240,240,234,234,232,235,240,240,240,241,241,241,240,240,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,238,234,233,233,233,233,232,231,232,232,232,232,232,235,240,240,240,240,238,238,238,239,239,240,239,239,239,237,236,235,238,238,238,237,237,236,236,236,236,235,236,235,234,232,226,229,235,235,236,236,236,236,236,236,237,236,235,235,234,234,237,237,237,237,237,237,235,236,237,238,238,238,238,238,237,231,229,235,238,238,238,238,237,232,229,229,230,234,238,240,239,240,240,239,240,240,241,241,241,241,
198,197,196,197,197,199,200,201,201,203,205,204,204,203,201,194,195,197,198,197,194,193,203,201,201,201,201,211,209,210,210,210,210,211,210,209,210,209,211,210,211,212,211,211,211,212,211,214,214,215,215,199,199,200,207,216,216,215,211,209,204,204,208,209,217,218,220,220,220,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,224,218,208,220,224,219,216,214,214,224,223,224,224,225,226,226,227,227,228,229,229,229,229,229,229,230,231,231,230,232,232,233,233,234,235,236,235,235,236,236,237,229,227,229,228,229,229,232,236,236,236,236,236,236,237,237,237,237,237,234,232,232,232,233,234,234,232,236,239,238,239,241,240,240,240,240,240,240,240,236,233,233,233,233,239,241,240,241,241,241,240,240,240,240,241,242,241,240,240,239,241,240,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,238,236,235,237,239,239,239,239,239,240,239,239,239,240,235,230,233,238,240,238,239,237,232,231,232,231,237,237,236,236,236,237,236,235,234,235,236,234,228,224,227,234,235,235,235,235,235,235,235,235,235,235,235,228,229,234,236,235,236,237,235,230,230,238,238,238,238,238,237,237,231,228,234,238,238,238,238,237,230,229,230,230,235,238,240,241,240,240,240,241,241,241,241,241,241,
197,197,196,197,197,199,199,200,200,201,201,202,202,202,198,189,190,191,191,191,188,189,193,193,194,194,196,208,211,210,210,210,210,205,201,201,202,201,202,201,201,201,201,201,201,207,213,211,213,214,214,199,199,200,207,216,215,216,217,211,200,199,210,216,218,218,219,219,219,220,220,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,222,222,215,209,219,224,225,220,214,214,220,226,224,224,225,226,226,227,227,228,229,230,229,228,228,229,230,229,230,231,231,232,233,233,234,235,236,235,235,235,238,230,229,228,228,228,229,228,234,236,236,236,237,237,237,237,237,237,236,236,235,236,236,236,236,237,237,238,238,239,239,240,240,240,240,240,240,240,240,239,235,231,233,233,233,235,241,241,241,241,241,240,240,240,240,240,241,240,242,240,236,238,242,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,239,239,239,240,239,239,239,239,239,240,239,239,239,239,235,229,233,237,239,238,238,236,235,239,238,230,234,238,236,236,236,237,236,235,235,235,235,230,223,224,227,234,235,235,235,235,235,235,235,235,235,235,232,226,227,232,235,236,236,237,227,226,228,237,238,238,238,238,237,237,230,228,235,238,238,238,238,238,234,228,227,229,237,239,239,240,240,240,240,241,241,241,241,241,241,
196,197,196,197,197,198,199,199,200,200,200,201,201,202,203,202,203,204,206,204,201,198,208,205,207,208,209,208,209,210,210,210,210,200,209,209,207,210,207,210,210,209,209,209,209,205,211,211,212,213,213,199,199,200,206,215,215,215,215,217,203,200,214,217,218,218,218,218,218,219,220,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,222,220,213,210,218,224,224,219,215,214,217,220,224,224,225,226,226,227,227,229,230,230,229,224,223,223,225,226,230,231,231,232,233,233,234,235,236,235,235,236,235,230,229,229,232,230,230,228,236,236,236,236,237,237,237,237,237,237,236,236,236,237,237,237,237,238,238,239,239,238,240,240,240,240,240,240,240,240,240,239,235,232,233,233,233,237,241,240,241,241,241,240,240,240,239,240,240,241,240,239,240,234,240,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,240,239,239,239,239,234,229,233,238,240,238,238,235,235,238,237,230,235,236,236,236,236,237,236,235,236,235,235,226,223,225,227,234,235,235,235,235,235,235,235,235,235,235,232,225,226,233,236,236,237,236,225,228,228,237,238,238,238,238,237,237,232,230,235,238,238,238,238,237,238,233,231,234,239,239,239,239,240,240,240,241,241,241,241,241,241,
196,196,196,191,196,198,198,199,199,199,200,199,200,202,203,203,204,205,205,206,205,206,206,206,207,207,208,208,209,209,209,210,210,209,211,211,209,209,209,210,210,210,210,210,210,209,210,210,211,212,212,200,200,201,206,214,214,215,215,214,205,202,214,217,217,218,217,217,217,220,221,220,218,217,218,219,217,220,218,218,221,222,222,222,222,222,223,222,219,212,211,218,223,225,220,214,214,215,215,223,225,226,226,226,227,228,229,230,230,229,223,219,222,226,226,230,230,231,232,232,233,233,234,235,235,235,235,231,230,229,231,236,231,230,229,235,237,237,237,237,237,237,236,236,236,237,237,237,237,237,237,238,238,238,238,238,238,239,240,240,240,240,240,239,239,239,239,238,234,232,233,235,239,240,240,241,241,241,241,241,241,240,240,241,241,240,237,241,234,237,241,240,240,240,240,240,240,240,240,240,240,241,240,240,240,239,239,239,239,238,239,239,238,239,240,239,239,239,239,234,229,231,237,239,238,238,236,235,238,237,230,235,235,236,236,236,236,235,235,235,236,231,225,225,224,229,235,236,234,234,235,235,235,235,235,235,235,234,227,227,235,236,236,237,234,226,227,228,234,237,237,237,238,237,237,237,236,237,238,237,237,238,238,239,238,238,238,239,239,239,239,240,240,240,240,240,240,240,240,240,
195,196,187,174,193,198,198,199,198,199,199,200,200,201,201,203,204,204,204,204,204,205,205,206,206,207,207,206,207,208,208,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,201,201,202,205,213,213,213,215,215,205,201,215,217,217,218,219,219,219,219,220,219,207,206,207,209,207,210,209,209,215,222,222,222,223,223,223,223,220,212,212,218,223,224,221,214,214,216,216,220,225,226,226,226,227,228,230,230,229,230,226,221,221,227,229,227,230,231,233,232,234,233,233,235,237,236,232,230,228,229,231,236,233,232,232,235,237,237,237,237,237,237,236,236,236,237,237,237,238,238,238,238,238,238,238,238,238,239,240,240,240,240,240,241,240,239,240,240,237,236,237,238,240,240,241,241,241,241,241,241,241,241,241,241,241,239,237,240,236,233,240,240,240,240,240,240,240,240,240,239,240,239,239,239,239,239,239,239,239,239,238,238,239,239,239,239,239,239,239,234,229,230,236,239,238,237,237,232,236,235,232,236,236,236,236,236,235,235,235,235,235,229,224,224,224,231,236,234,235,235,235,235,235,235,235,235,235,235,228,227,236,236,236,237,233,226,226,228,233,237,237,237,237,238,238,238,238,238,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,239,237,238,240,240,240,240,
194,195,184,170,194,197,197,198,197,198,198,198,199,201,200,201,203,203,203,203,203,203,204,204,203,204,205,206,207,207,207,208,208,208,208,209,208,208,208,208,209,209,209,209,209,211,211,211,210,210,210,202,202,202,201,203,204,206,211,212,204,202,213,216,216,217,216,216,216,218,219,218,214,207,207,213,214,212,208,212,220,222,222,222,223,223,223,222,220,211,212,215,221,223,223,215,214,216,216,217,222,225,227,227,228,228,229,229,229,229,225,222,221,227,231,225,228,231,233,232,234,234,233,234,234,233,228,229,228,230,233,236,235,236,237,233,236,236,236,237,237,237,236,236,236,237,237,237,238,238,238,237,237,237,238,238,238,239,240,240,240,240,240,240,236,234,233,235,238,239,240,237,234,234,235,239,241,241,241,241,241,240,240,240,241,237,239,240,239,233,236,238,241,240,239,239,240,240,240,240,239,235,233,232,235,240,239,239,239,234,231,232,238,240,238,239,239,239,239,234,229,229,234,239,240,238,237,234,232,230,235,236,235,236,236,236,235,235,235,235,235,227,224,223,227,229,225,227,231,234,235,235,235,235,235,235,235,235,228,227,236,236,236,237,233,226,227,226,232,237,237,237,237,238,238,238,238,238,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,238,231,237,240,240,240,240,
194,194,186,165,194,196,197,198,197,198,198,201,200,198,198,200,202,202,202,202,202,202,203,204,203,203,204,204,205,206,206,207,207,207,208,208,207,207,205,205,208,209,209,209,209,211,211,211,210,210,210,202,202,203,202,201,201,205,211,213,204,202,212,215,216,217,218,218,218,218,220,218,218,207,204,217,220,216,209,214,221,222,222,222,223,223,223,222,219,211,212,214,220,223,223,215,214,216,216,215,221,225,227,227,228,228,228,229,230,228,222,219,220,225,229,228,225,232,233,232,234,234,233,233,235,234,231,229,230,232,235,236,234,236,237,231,234,234,234,237,237,237,236,236,236,237,237,237,238,238,238,237,237,237,238,238,238,239,240,240,240,240,240,239,234,232,231,232,240,237,240,238,232,232,233,239,241,241,241,241,241,240,240,240,240,238,241,239,241,235,232,236,239,238,239,239,240,240,240,240,239,234,231,232,233,238,239,239,239,232,230,233,234,239,239,239,239,239,239,234,229,228,233,240,238,235,232,231,227,229,232,230,234,236,236,236,235,235,235,236,234,226,225,224,229,225,229,231,226,233,235,235,235,235,235,235,235,235,228,227,236,236,236,237,233,226,227,225,231,237,237,237,237,238,238,238,238,238,237,237,237,237,238,238,238,238,238,239,239,239,239,238,238,238,232,237,240,240,240,240,
